Season,Agency,Date,Time,Station ID,Field Rep,Depth(m),Time (s),Descent rate (m/s),Temperature (øC),Conductivity (S/m),Salinity (psu),Density (å-theta),pH,Oxygen (mg/L),SBE DO sat (mg/L),SBE DO sat (%),Transmissivity (%),SBE Beam C,Chl-a (ug/L),Voltage-Chl-a,Chl-a (ug/L) USC/UCLA,Chl-a (ug/L) ECO,CDOM (ug/L),Voltage-CDOM,Irradiance,Surface Irradiance,Irradiance (% Norm),delta T,Stability (E),Qual_NH3,Ammonia-N (ug/L),Qual_TC,Total Colif. (MPN),Qual_FC,Fecal Colif. (MPN),Qual_EC,E. coli (MPN),Qual_ENT,Enterococci (MPN)
Summer,LACSD, 08/03/2016, 13:03:00,2504,1,4,39.9,0.85,23.31,4.952,33.631,22.806,8.22,7.53,7.01,107.11,84.65,0.167,0.43,0.1355,-1,-1,0.52,0.1235,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/03/2016, 13:03:00,2504,1,5,41,1.19,23.15,4.937,33.629,22.85,8.22,7.58,7.03,107.61,84.64,0.167,0.57,0.1557,-1,-1,0.55,0.1264,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/03/2016, 13:03:00,2504,1,6,41.8,1.19,23.05,4.925,33.622,22.874,8.22,7.61,7.04,107.8,84.56,0.168,0.6,0.1621,-1,-1,0.56,0.1275,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/03/2016, 13:03:00,2504,1,7,42.8,0.88,22.86,4.905,33.61,22.919,8.22,7.64,7.07,107.88,84.47,0.169,0.6,0.163,-1,-1,0.58,0.1285,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/03/2016, 13:03:00,2504,1,8,43.9,0.98,22.76,4.895,33.608,22.947,8.22,7.58,7.08,106.88,84.48,0.169,0.7,0.1783,-1,-1,0.6,0.1301,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/03/2016, 13:03:00,2504,1,9,44.8,1.17,22.62,4.88,33.597,22.977,8.23,7.62,7.1,107.11,84.33,0.17,0.81,0.1963,-1,-1,0.61,0.1313,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/03/2016, 13:03:00,2504,1,10,45.7,1.12,22.3,4.844,33.573,23.051,8.23,7.84,7.14,109.59,84.25,0.171,0.97,0.2204,-1,-1,0.63,0.1329,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/03/2016, 13:03:00,2504,1,11,46.6,1.11,21.72,4.782,33.537,23.186,8.23,8.04,7.22,111.18,84.48,0.169,1.03,0.2314,-1,-1,0.62,0.132,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/03/2016, 13:03:00,2504,1,12,47.5,1.05,20.88,4.697,33.513,23.394,8.23,8.2,7.33,111.69,84.34,0.171,1.14,0.25,-1,-1,0.64,0.1337,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/03/2016, 13:03:00,2504,1,13,48.6,0.85,19.67,4.575,33.489,23.697,8.24,8.23,7.49,109.65,83.4,0.181,1.41,0.2925,-1,-1,0.76,0.1437,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/03/2016, 13:03:00,2504,1,14,49.7,1.03,18.24,4.431,33.437,24.015,8.24,8.31,7.7,107.81,83.56,0.18,1.67,0.3338,-1,-1,0.9,0.1548,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/03/2016, 13:03:00,2504,1,15,50.6,1.29,17.59,4.367,33.437,24.176,8.24,8.28,7.8,106.07,84.29,0.171,1.76,0.3502,-1,-1,1.02,0.1646,-1,-1,-1,-1,-1,,0.07,,-1,,-1,,-1,,-1
Summer,LACSD, 08/03/2016, 13:03:00,2504,1,16,51.4,1.22,16.43,4.253,33.407,24.424,8.24,8.36,7.98,104.62,85.12,0.161,1.93,0.3769,-1,-1,1.17,0.176,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/03/2016, 13:03:00,2504,1,17,52.3,0.96,16.09,4.22,33.409,24.505,8.23,8.3,8.03,103.25,85.32,0.159,2.02,0.39,-1,-1,1.22,0.1805,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/03/2016, 13:03:00,2504,1,18,53.4,0.96,15.8,4.191,33.394,24.559,8.22,8.23,8.08,101.74,85.19,0.16,2.23,0.4253,-1,-1,1.24,0.1822,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/03/2016, 13:03:00,2504,1,19,54.4,1.01,15.41,4.153,33.379,24.633,8.21,8.15,8.14,99.98,84.85,0.164,2.45,0.4611,-1,-1,1.31,0.1878,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/03/2016, 13:03:00,2504,1,20,55.5,0.92,15.17,4.13,33.372,24.68,8.21,7.86,8.18,96.04,84.67,0.166,2.76,0.5104,-1,-1,1.3,0.1868,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/03/2016, 13:03:00,2504,1,21,56.5,1.09,15.02,4.116,33.375,24.716,8.2,7.43,8.21,90.44,84.65,0.167,3.27,0.592,-1,-1,1.3,0.1869,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/03/2016, 13:03:00,2504,1,22,57.3,1.28,14.83,4.098,33.375,24.757,8.19,7.24,8.24,87.78,83.63,0.179,3.59,0.6383,-1,-1,1.32,0.1888,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/03/2016, 13:03:00,2504,1,23,58.1,1.26,14.62,4.077,33.365,24.795,8.19,7.24,8.27,87.4,83.14,0.183,3.15,0.5734,-1,-1,1.34,0.1902,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/03/2016, 13:03:00,2504,1,24,59,0.96,14.21,4.038,33.354,24.873,8.18,7.31,8.34,87.54,85.15,0.161,2.58,0.4827,-1,-1,1.37,0.1925,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/03/2016, 13:03:00,2504,1,25,60.2,0.79,14.06,4.024,33.358,24.907,8.16,7.34,8.37,87.67,85.57,0.156,2.21,0.4211,-1,-1,1.37,0.1922,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/03/2016, 13:03:00,2504,1,26,61.5,0.74,14.04,4.022,33.362,24.914,8.15,7.26,8.37,86.69,85.68,0.154,2.04,0.3947,-1,-1,1.37,0.1925,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/03/2016, 13:03:00,2504,1,27,62.8,0.97,14.01,4.02,33.364,24.922,8.14,7.15,8.38,85.3,85.65,0.155,1.93,0.3756,-1,-1,1.38,0.193,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/03/2016, 13:03:00,2504,1,28,63.9,0.81,13.94,4.015,33.373,24.943,8.13,7.04,8.39,83.93,85.42,0.157,1.79,0.3533,-1,-1,1.41,0.1955,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/03/2016, 13:03:00,2504,1,29,65.2,0.77,13.9,4.011,33.381,24.959,8.12,6.84,8.4,81.38,85.73,0.154,1.66,0.3331,-1,-1,1.41,0.1953,-1,-1,-1,-1,-1,E,    .012,,-1,,-1,,-1,,-1
Summer,LACSD, 08/03/2016, 13:03:00,2504,1,30,66.4,0.86,13.86,4.008,33.387,24.972,8.11,6.68,8.4,79.42,85.39,0.158,1.5,0.3077,-1,-1,1.41,0.1961,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/03/2016, 13:03:00,2504,1,31,68.9,0.25,13.5,3.974,33.382,25.04,8.09,6.82,8.47,80.47,84.74,0.166,1.43,0.2948,-1,-1,1.4,0.1949,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/03/2016, 13:03:00,2504,1,32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/03/2016, 13:03:00,2504,1,33,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/03/2016, 12:48:00,2505,1,1,26.3,0.23,23.37,4.958,33.628,22.786,8.19,7.44,7,105.97,83.49,0.18,0.53,0.1512,-1,-1,0.28,0.1045,-1,-1,-1,-1,-1,,0.03,,-1,,-1,,-1,,-1
Summer,LACSD, 08/03/2016, 12:48:00,2505,1,2,29.2,0.62,23.4,4.96,33.625,22.777,8.2,7.43,7,105.93,83.51,0.18,0.55,0.1536,-1,-1,0.28,0.1047,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/03/2016, 12:48:00,2505,1,3,30.9,0.55,23.38,4.959,33.628,22.786,8.2,7.43,7,105.92,83.46,0.181,0.57,0.1575,-1,-1,0.27,0.1041,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/03/2016, 12:48:00,2505,1,4,32.7,0.6,23.45,4.966,33.63,22.764,8.2,7.4,6.99,105.54,83.42,0.181,0.6,0.1614,-1,-1,0.27,0.1039,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/03/2016, 12:48:00,2505,1,5,34.1,0.95,23.43,4.965,33.631,22.771,8.2,7.36,6.99,105.04,83.47,0.181,0.62,0.1644,-1,-1,0.28,0.1043,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/03/2016, 12:48:00,2505,1,6,35.1,0.9,23.47,4.968,33.631,22.761,8.2,7.35,6.99,104.85,83.5,0.18,0.61,0.1626,-1,-1,0.28,0.1044,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/03/2016, 12:48:00,2505,1,7,36.2,1.01,23.19,4.938,33.615,22.831,8.2,7.32,7.03,103.96,83.59,0.179,0.62,0.1654,-1,-1,0.29,0.1057,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/03/2016, 12:48:00,2505,1,8,37.2,0.94,22.86,4.904,33.601,22.914,8.2,7.44,7.07,105.02,83.82,0.176,0.66,0.1707,-1,-1,0.32,0.1078,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/03/2016, 12:48:00,2505,1,9,38.4,0.88,22.55,4.87,33.583,22.988,8.2,7.53,7.11,105.68,84.06,0.173,0.68,0.1748,-1,-1,0.32,0.1082,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/03/2016, 12:48:00,2505,1,10,39.4,1.21,21.92,4.804,33.552,23.141,8.21,7.59,7.19,105.41,84.75,0.166,0.67,0.174,-1,-1,0.34,0.1091,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/03/2016, 12:48:00,2505,1,11,40.3,0.92,21.76,4.789,33.553,23.185,8.21,7.44,7.21,102.98,84.89,0.164,0.72,0.1815,-1,-1,0.35,0.1101,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/03/2016, 12:48:00,2505,1,12,41.6,0.68,21.57,4.768,33.539,23.228,8.2,7.36,7.23,101.46,84.79,0.165,0.82,0.1965,-1,-1,0.37,0.1118,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/03/2016, 12:48:00,2505,1,13,42.9,0.96,21.23,4.732,33.521,23.306,8.2,7.6,7.28,104.23,84.84,0.164,0.72,0.1805,-1,-1,0.39,0.1133,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/03/2016, 12:48:00,2505,1,14,43.9,1.2,19.76,4.575,33.412,23.612,8.21,7.89,7.49,105.19,86.92,0.14,0.6,0.162,-1,-1,0.38,0.1124,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/03/2016, 12:48:00,2505,1,15,44.7,1.21,18.73,4.473,33.402,23.868,8.21,8.05,7.63,105.37,88.5,0.123,0.59,0.1612,-1,-1,0.38,0.113,-1,-1,-1,-1,-1,E,    .015,,-1,,-1,,-1,,-1
Summer,LACSD, 08/03/2016, 12:48:00,2505,1,16,45.6,0.93,18.45,4.445,33.391,23.931,8.21,8.16,7.67,106.13,88.57,0.121,0.64,0.1672,-1,-1,0.41,0.115,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/03/2016, 12:48:00,2505,1,17,46.8,0.79,18.21,4.422,33.386,23.985,8.2,8.27,7.71,107.1,88.39,0.123,0.63,0.1666,-1,-1,0.45,0.1181,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/03/2016, 12:48:00,2505,1,18,48.4,0.57,17.79,4.382,33.394,24.094,8.2,8.38,7.77,107.77,88.41,0.123,0.63,0.167,-1,-1,0.51,0.1231,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/03/2016, 12:48:00,2505,1,19,49.9,0.88,17.38,4.343,33.405,24.202,8.2,8.3,7.83,105.89,87.94,0.128,0.74,0.1845,-1,-1,0.6,0.1305,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/03/2016, 12:48:00,2505,1,20,50.9,0.97,17,4.307,33.402,24.288,8.2,8.31,7.89,105.22,87.94,0.129,0.8,0.1932,-1,-1,0.66,0.1349,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/03/2016, 12:48:00,2505,1,21,52,0.99,16.62,4.269,33.393,24.371,8.2,8.44,7.95,106.02,87.87,0.129,0.84,0.2017,-1,-1,0.68,0.1368,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/03/2016, 12:48:00,2505,1,22,53.2,0.73,16.12,4.219,33.362,24.461,8.2,8.62,8.03,107.22,87.56,0.133,1.02,0.2282,-1,-1,0.76,0.143,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/03/2016, 12:48:00,2505,1,23,54.6,0.74,15.79,4.189,33.373,24.544,8.2,8.67,8.08,107.2,87.09,0.138,1.12,0.2452,-1,-1,0.85,0.1507,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/03/2016, 12:48:00,2505,1,24,55.7,1.13,15.63,4.176,33.395,24.596,8.19,8.62,8.1,106.19,86.86,0.141,1.1,0.2432,-1,-1,0.94,0.1581,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/03/2016, 12:48:00,2505,1,25,56.5,1.17,15.55,4.169,33.405,24.622,8.19,8.42,8.12,103.66,87.07,0.139,1.18,0.2539,-1,-1,0.99,0.1617,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/03/2016, 12:48:00,2505,1,26,57.6,0.79,15.45,4.16,33.406,24.645,8.19,7.97,8.13,97.92,86.98,0.14,1.41,0.2956,-1,-1,1.03,0.1654,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/03/2016, 12:48:00,2505,1,27,58.9,0.9,15.24,4.141,33.413,24.698,8.18,7.65,8.17,93.61,85.69,0.155,2.5,0.4661,-1,-1,1.18,0.1774,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/03/2016, 12:48:00,2505,1,28,60,0.94,14.55,4.071,33.366,24.809,8.18,7.68,8.28,92.67,84.77,0.165,2.97,0.5432,-1,-1,1.19,0.1782,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/03/2016, 12:48:00,2505,1,29,61.4,0.62,14.14,4.031,33.351,24.883,8.17,7.46,8.35,89.24,85.69,0.154,2.99,0.5471,-1,-1,1.16,0.1759,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/03/2016, 12:48:00,2505,1,30,62.8,0.93,14.04,4.02,33.343,24.901,8.16,6.92,8.37,82.53,86.12,0.15,2.84,0.523,-1,-1,1.14,0.1739,-1,-1,-1,-1,-1,E,    .015,,-1,,-1,,-1,,-1
Summer,LACSD, 08/03/2016, 12:48:00,2505,1,31,63.8,1.06,13.84,4.002,33.339,24.937,8.15,6.65,8.41,79.02,86.37,0.147,2.49,0.4665,-1,-1,1.18,0.177,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/03/2016, 12:48:00,2505,1,32,64.8,0.96,13.68,3.991,33.38,25.001,8.14,6.46,8.43,76.58,86.85,0.141,2.07,0.3988,-1,-1,1.22,0.1806,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/03/2016, 12:48:00,2505,1,33,65.8,0.96,13.29,3.954,33.373,25.076,8.13,6.27,8.5,73.7,87.71,0.131,1.65,0.3309,-1,-1,1.3,0.1869,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/03/2016, 12:48:00,2505,1,34,66.8,1.19,13.12,3.938,33.376,25.112,8.11,6.08,8.53,71.21,88.04,0.127,1.33,0.2794,-1,-1,1.41,0.1957,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/03/2016, 12:48:00,2505,1,35,67.6,1.13,12.98,3.925,33.365,25.13,8.1,5.95,8.56,69.48,88,0.128,1.07,0.2382,-1,-1,1.44,0.1978,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/03/2016, 12:48:00,2505,1,36,68.9,0.65,12.65,3.896,33.384,25.21,8.09,5.8,8.62,67.33,87.61,0.132,0.9,0.2104,-1,-1,1.42,0.1965,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/03/2016, 12:48:00,2505,1,37,70.3,0.86,12.42,3.874,33.384,25.255,8.07,5.79,8.66,66.82,87.51,0.133,0.77,0.1889,-1,-1,1.35,0.1909,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/03/2016, 12:48:00,2505,1,38,71.4,0.97,12.13,3.85,33.411,25.332,8.06,5.85,8.71,67.15,87.53,0.133,0.72,0.1814,-1,-1,1.27,0.1846,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/03/2016, 12:48:00,2505,1,39,72.5,0.79,12.07,3.846,33.416,25.346,8.04,5.88,8.72,67.45,87.58,0.133,0.71,0.1791,-1,-1,1.24,0.1822,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/03/2016, 12:48:00,2505,1,40,73.8,0.82,12.05,3.844,33.419,25.352,8.03,5.87,8.72,67.32,87.58,0.133,0.71,0.1797,-1,-1,1.22,0.1804,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/03/2016, 12:48:00,2505,1,41,76.6,0.35,12.04,3.843,33.424,25.359,8.01,5.87,8.73,67.24,87.48,0.134,0.69,0.1758,-1,-1,1.21,0.1796,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/03/2016, 12:48:00,2505,1,42,77.6,0.22,12.04,3.843,33.425,25.36,8,5.87,8.73,67.21,87.56,0.133,0.69,0.1764,-1,-1,1.21,0.1796,-1,-1,-1,-1,-1,E,    .014,,-1,,-1,,-1,,-1
Summer,LACSD, 08/03/2016, 12:48:00,2505,1,43,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/03/2016, 12:48:00,2505,1,44,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/03/2016, 12:28:00,2506,1,1,49.4,0.22,22.76,4.893,33.593,22.935,8.16,7.32,7.08,103.11,86.17,0.149,0.29,0.1113,-1,-1,0.2,0.0985,-1,-1,-1,-1,-1,E,    .004,,-1,,-1,,-1,,-1
Summer,LACSD, 08/03/2016, 12:28:00,2506,1,2,52.5,0.48,22.95,4.912,33.597,22.884,8.17,7.25,7.06,102.58,86.2,0.148,0.31,0.1149,-1,-1,0.2,0.0981,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/03/2016, 12:28:00,2506,1,3,54.4,0.59,22.43,4.858,33.583,23.022,8.17,7.32,7.12,102.52,86.4,0.146,0.27,0.1081,-1,-1,0.21,0.0988,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/03/2016, 12:28:00,2506,1,4,56.2,0.56,22.25,4.84,33.576,23.067,8.17,7.4,7.15,103.36,86.38,0.146,0.26,0.1075,-1,-1,0.21,0.0987,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/03/2016, 12:28:00,2506,1,5,57.8,0.66,21.9,4.804,33.563,23.153,8.17,7.51,7.19,104.19,86.55,0.145,0.33,0.1185,-1,-1,0.21,0.0993,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/03/2016, 12:28:00,2506,1,6,59.1,0.97,21.6,4.772,33.549,23.226,8.18,7.57,7.23,104.45,86.57,0.144,0.39,0.1275,-1,-1,0.22,0.0995,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/03/2016, 12:28:00,2506,1,7,60.3,0.8,21.44,4.755,33.542,23.266,8.17,7.6,7.25,104.59,86.58,0.144,0.43,0.1349,-1,-1,0.23,0.1006,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/03/2016, 12:28:00,2506,1,8,61.7,0.61,21.41,4.753,33.543,23.274,8.17,7.59,7.25,104.44,86.57,0.144,0.47,0.1413,-1,-1,0.23,0.1008,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/03/2016, 12:28:00,2506,1,9,63.5,0.56,21.34,4.746,33.544,23.294,8.17,7.59,7.26,104.29,86.59,0.144,0.45,0.1383,-1,-1,0.24,0.1012,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/03/2016, 12:28:00,2506,1,10,65,0.94,21.24,4.736,33.539,23.316,8.17,7.56,7.28,103.67,86.63,0.144,0.5,0.1452,-1,-1,0.24,0.1017,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/03/2016, 12:28:00,2506,1,11,66,1.01,21.16,4.727,33.534,23.336,8.17,7.61,7.29,104.27,86.64,0.143,0.54,0.152,-1,-1,0.25,0.102,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/03/2016, 12:28:00,2506,1,12,67,0.89,21.02,4.712,33.524,23.365,8.17,7.52,7.31,102.74,86.76,0.142,0.57,0.1566,-1,-1,0.27,0.1035,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/03/2016, 12:28:00,2506,1,13,68.1,0.97,20.6,4.668,33.503,23.463,8.18,7.49,7.37,101.53,86.95,0.14,0.61,0.1633,-1,-1,0.29,0.1053,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/03/2016, 12:28:00,2506,1,14,69.1,1.05,20.45,4.653,33.498,23.499,8.18,7.61,7.39,102.87,87.06,0.139,0.54,0.1533,-1,-1,0.3,0.106,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/03/2016, 12:28:00,2506,1,15,70.1,1.03,19.93,4.596,33.444,23.593,8.18,7.72,7.46,103.27,87.73,0.131,0.45,0.1378,-1,-1,0.32,0.1077,-1,-1,-1,-1,-1,<,    .003,,-1,,-1,,-1,,-1
Summer,LACSD, 08/03/2016, 12:28:00,2506,1,16,71.1,1.01,18.82,4.484,33.413,23.854,8.19,7.83,7.62,102.6,88.62,0.121,0.42,0.1333,-1,-1,0.35,0.1105,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/03/2016, 12:28:00,2506,1,17,72,1.04,18.25,4.425,33.391,23.981,8.19,7.88,7.7,102.15,88.84,0.118,0.42,0.133,-1,-1,0.39,0.1136,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/03/2016, 12:28:00,2506,1,18,73.1,0.92,17.87,4.389,33.384,24.067,8.19,7.98,7.76,102.77,88.75,0.119,0.45,0.1373,-1,-1,0.43,0.1164,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/03/2016, 12:28:00,2506,1,19,74.2,0.89,17.04,4.304,33.343,24.234,8.19,8.17,7.89,103.5,88.55,0.122,0.57,0.1576,-1,-1,0.51,0.1232,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/03/2016, 12:28:00,2506,1,20,75.3,1.01,16.27,4.226,33.299,24.379,8.19,8.29,8.01,103.42,87.74,0.131,0.86,0.2037,-1,-1,0.66,0.1352,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/03/2016, 12:28:00,2506,1,21,76.3,0.9,15.76,4.181,33.328,24.516,8.19,8.33,8.09,102.92,86.82,0.141,1.1,0.2419,-1,-1,0.75,0.1424,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/03/2016, 12:28:00,2506,1,22,77.4,1.09,15.73,4.177,33.321,24.519,8.19,8.26,8.09,102.01,86.72,0.142,1.23,0.2637,-1,-1,0.79,0.1454,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/03/2016, 12:28:00,2506,1,23,78.2,1.15,15.7,4.175,33.327,24.53,8.18,8.27,8.1,102.05,86.63,0.144,1.34,0.2804,-1,-1,0.8,0.1466,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/03/2016, 12:28:00,2506,1,24,79.3,0.82,15.59,4.166,33.338,24.563,8.18,8.37,8.12,103.07,86.32,0.147,1.43,0.2965,-1,-1,0.84,0.1498,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/03/2016, 12:28:00,2506,1,25,80.5,0.92,15.36,4.143,33.329,24.606,8.18,8.36,8.15,102.46,85.89,0.152,1.69,0.3368,-1,-1,0.9,0.1545,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
